Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ethan Hughes,Fremantle,29,29.06,Gen. Defender,20,5.915,58.5,54.5,3,0.15,1,0,78.95,7.85,5.5,13.35,81.273,77.07,87.273,58.801,1.75,2.15,185.9,13.925,1.45,9.207,2.45,5.449,3.45,9.95,13.4,25.746,3.25,2.45,0.05,0.5,1.95,2.75,2.05,0.15,0.75,5.1,0,0,0.05,,0.55,0.6,4.25,0.3,0,0.6,0.15,0.45,0.3,0.15,0,0,0,,0,,0,1.75,0.15,0.9,11.111,0,,2,0.1,0.05,0.35,0.2,28.571,2.3,11.358,0.75,7,2.57,-0.713,3,2.789,1.211,4,2.406,-2.156,0.25,2.551,60,0.05,2.65,9.05,6.4,1.95
Will Brodie,Fremantle,25,25.35,Midfielder,5,10.1,71.2,67,0,0,0,0,64,7.4,13.2,20.6,69.903,51.351,80.303,35.922,3.6,0.6,249.2,12.097,3.8,5.421,3.6,5.722,9.8,11.2,21,46.667,2,6.8,0.6,3.2,3.6,2.4,2.2,2.4,0.4,9.8,15.6,56.934,2.6,16.667,2.8,5.4,1,0.2,0,0.2,0,0.6,0.6,0,0,0,0,,0,,0,3.8,0.6,0,,0,,1,0.2,0.2,0.8,0.2,25,3.8,19,0.8,4,2.608,-0.858,0,,,4,2.608,-0.858,0,0,,0.4,0.6,16.2,7,0
Patrick Parnell,Adelaide,21,21.82,Gen. Defender,5,4.06,39.2,43.6,0,0,0,0,49.6,7.4,3.2,10.6,81.132,78.378,87.5,69.811,1.4,1.2,147.6,13.925,1.4,7.571,1.8,5.889,2.4,8,10.4,23.077,2,1.8,0,0.2,1.6,1.8,1.2,0,0.4,4.8,0,0,0,,0.4,0.4,3.4,0.2,0,0.8,0,0.6,0.2,0.4,0,0,0,,0,,0,1.2,0,0.4,50,0,,0,0,0,0,0,,1,3.846,0.2,0,,,0,,,0,,,0.4,3.571,50,0,0.6,6.6,5.4,0.6
Tylar Young,Richmond,25,25.31,Key Defender,19,8.011,51.895,36.895,0,0,0,0,88.526,6.789,2.526,9.316,68.362,64.341,79.167,72.881,0.842,3.632,209.474,22.486,2.474,3.766,2.842,3.278,4,4.737,8.737,45.783,5.158,2.632,0,0.263,2.368,3.789,2.579,0.158,0.632,1.684,0,0,0,,0.158,0.158,2.895,0.684,0,1.316,0,0.474,0.842,-0.368,0,0,0,,0,,0,1.211,0.053,3.421,13.846,0,,0,0,0,0,0,,1.421,6.109,0.789,0,,,0,,,0,,,0.316,2.791,83.333,0,7.789,6.632,5.474,7.105
Hayden Crozier,Western Bulldogs,30,30.01,Gen. Defender,4,5.4,57.5,56.75,0,0,0,0,65.5,9,4.5,13.5,77.778,83.333,66.667,66.667,0.5,3.25,216.25,16.019,2,6.75,2.5,5.4,3.25,9.75,13,25,4,2.5,0,0.75,1.75,2.5,1.75,0,0.5,4.25,0,0,0,,0.25,0.25,4.75,0,0,1.25,0.25,1,0.25,0.75,0,0,0,,0,,0,1.5,0,1.25,20,0,,0,0,0.25,0.25,0,0,1.75,8.14,0.75,1,2.163,-1.163,1,2.163,-1.163,0,,,0.75,6.977,66.667,0.25,2.5,7.75,6.5,2.25
Daniel Howe,North Melbourne,28,28.07,Midfielder,11,7.036,55.818,58.091,0,0,0,0,68.455,9.727,4.818,14.545,68.125,59.813,84.906,66.875,2.182,2.091,235.273,16.175,2.727,5.333,3.091,4.706,4.091,10.636,14.727,27.778,2.364,2.727,0.091,0.727,2,2.182,1.455,0.455,0.636,6.182,1.545,5.397,0.182,11.765,1.364,1.545,3.636,0.182,0.182,0.455,0.091,0.636,0.727,-0.091,0,0,0,,0,,0,2.182,0.091,0.364,100,0.364,0,2,0.182,0.091,0.455,0.091,40,2.818,13.901,0.364,5,2.547,0.053,1,1.593,-1.593,4,2.786,0.464,0.091,0.746,100,0.364,2.091,9.273,5.545,1.364
Sam Butler,Hawthorn,20,20.88,Gen. Forward,8,5.875,44.125,46.625,0,0,0,0,68.25,4.25,6.125,10.375,67.47,58.824,73.469,40.964,1.25,0.25,94.75,9.133,1.625,6.385,2.125,4.882,4.375,6.5,10.875,40.23,1.125,3.375,1.5,1,2.375,3.625,2.875,0.125,1.375,3.375,0,0,0,,0.25,0.25,2.75,0.125,0,0,0.125,0.75,0.375,0.375,0,0,0,,0,,0,2.25,1.125,0,,1.375,18.182,6,0.75,0.25,1.25,0.625,60,3.75,18.072,0.25,10,3.789,0.011,2,5.719,0.281,8,3.306,-0.056,0,0,,0.125,0.375,12.625,2.75,0.375
Cooper Hamilton,Greater Western Sydney,20,20.26,Midfielder,4,1.575,40,47,0,0,0,0,63.25,6.75,7.5,14.25,66.667,55.556,76.667,47.368,1.5,1,192.75,13.526,3.25,4.385,3.75,3.8,4.25,9.75,14,30.357,2.25,2.5,0.25,0.5,2,3,2,0.75,1.5,5.75,0,0,0,,0.25,0.25,3,0.25,0.25,0.25,0,1,1,0,0,0,0,,0,,0,0.75,0.25,0.25,0,0,,1,0.25,0.25,0.75,0.5,33.333,2.25,9.783,0.25,3,3.705,-1.372,2,4.289,-0.789,1,2.537,-2.537,0,0,,0,1.5,10.5,6.25,0.75
Sam Petrevski-Seton,West Coast,25,25.86,Gen. Forward,13,9.046,65.615,57.154,0,0,0,0,73.385,7.231,6.385,13.615,79.661,68.085,92.771,53.107,1.462,0.846,146.308,10.746,1.308,10.412,1.923,7.08,5.692,8.308,14,40.659,2.154,4.846,0.923,1.077,3.692,4.154,3.692,0.231,2.077,4.538,0.231,0.741,0.077,33.333,1,1.077,2.692,0.154,0.385,0.077,0.308,0.462,0.231,0.231,0,0,0,,0,,0,3.308,0.923,0.077,0,0.154,50,3,0.231,0.231,0.615,0.615,37.5,4.154,22.5,1,8,3.524,-0.899,5,4.382,-1.582,3,2.094,0.239,0,0,,0,0.769,15.462,5.538,0.462
Josh Carmichael,Collingwood,24,24.27,Gen. Forward,1,3.1,15,8,0,0,0,0,24,0,2,2,100,,100,0,0,0,-24,-12,0,,0,,3,1,4,75,0,1,1,0,1,2,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1,4.348,0,0,,,0,,,0,,,0,0,,0,2,5,1,0
Judson Clarke,Richmond,20,20.2,Gen. Forward,13,6.285,43.308,39.692,0,0,0,0,58,5.231,3.615,8.846,66.957,60.294,76.596,59.13,2.231,0.385,180,20.348,1.462,6.053,2.154,4.107,3.615,5.692,9.308,38.843,1.385,2.692,0.769,0.538,2.154,2.846,2.077,0.077,0.846,2.692,0,0,0,,0.615,0.615,2,0.154,0.385,0.077,0.077,0.385,0.154,0.231,0,0,0,,0,,0,1.385,0.462,0,,0.538,28.571,11,0.846,0.231,1.308,0.077,64.706,2.385,10.58,0.231,17,3.335,0.724,5,4.41,-0.41,12,2.887,1.197,0,0,,0.385,0.538,10.154,3,0.231
Tom Clurey,Port Adelaide,29,29.77,Key Defender,1,6.2,29,16,0,0,0,0,93,2,1,3,100,100,100,66.667,0,4,30,10,1,3,1,3,2,0,2,100,2,0,0,0,0,1,0,1,0,0,0,0,0,,1,1,1,1,0,1,0,0,1,-1,0,0,0,,0,,0,2,0,7,42.857,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,7,4,3,7
Jonathon Ceglar,Geelong,32,32.87,Ruck,6,11.217,79.5,69.333,0,0,0,0,67,5.667,7,12.667,68.421,52.941,80.952,44.737,1.667,0.667,110.167,8.697,3,4.222,2.167,5.846,8.167,4.833,13,62.821,3.333,3.167,0.167,1.167,2,2.5,0.833,0,0.333,1.833,19.333,70.303,1.833,9.483,2.833,4.667,3.5,1.167,0.167,2.167,0.167,1,1.333,-0.333,60.333,57.46,25.5,42.265,6.667,26.144,2.667,1.333,0,0.333,0,0.333,0,0,0,0,0,0,,3.5,15.217,2.167,0,,,0,,,0,,,0,0,,0,3.167,6.667,3.167,2.5
Michael Hibberd,Melbourne,33,33.99,Gen. Defender,12,6.383,59.25,40.75,4,0.333,1,0,78.5,6.917,4.167,11.083,82.707,80.723,86,62.406,0.5,3.417,211.083,19.045,1.5,7.389,2.333,4.75,4.75,6.333,11.083,42.857,5.667,3.083,0,1.167,1.917,4.417,2.75,0,0.833,3.333,0,0,0.083,,0,0.083,3,0.417,0,1.25,0,0.75,0.583,0.167,0,0,0,,0,,0,0.917,0,2,25,0,,0,0,0,0,0.083,,1.333,5.479,0.667,0,,,0,,,0,,,0.583,6.364,85.714,0,4.417,4.833,3.833,3.333
Josh Honey,Carlton,22,22.2,Gen. Forward,6,4,32.833,36.5,0,0,0,0,66.833,4.5,2.833,7.333,68.182,55.556,88.235,61.364,1.667,0.167,122.333,16.682,1.167,6.286,1.167,6.286,2.333,5.333,7.667,30.435,0.667,2,1.167,0.333,1.667,1.5,1.333,0.167,0.333,1.833,0,0,0,,0.5,0.5,2.333,0,0.667,0,0.333,0.167,0.667,-0.5,0,0,0,,0,,0,2.167,1.167,0,,0.833,20,3,0.5,0.5,1.333,0.333,37.5,3.667,14.194,0.667,8,2.824,-0.199,4,3.249,0.001,4,2.398,-0.398,0,0,,0,0.333,12.167,2.167,0.333
Ned McHenry,Adelaide,23,23.46,Gen. Forward,11,5.055,42.091,44.545,5,0.455,1,0,48.727,6.818,5.091,11.909,76.336,73.333,80.357,57.252,1.818,0.636,195.545,16.42,2.727,4.367,2.727,4.367,3.636,8.636,12.273,29.63,2.091,2.909,0.818,1,1.909,3.273,2.636,0,0.727,3.909,0.091,0.299,0,0,0.364,0.364,3.545,0,0.273,0.273,0.091,0.727,1.455,-0.727,0,0,0,,0,,0,1.182,0,0,,0.182,0,4,0.364,0,0.636,0.636,57.143,3.636,13.937,0.545,7,3.432,-0.003,3,3.526,0.474,4,3.361,-0.361,0,0,,0.091,0.455,8.091,3.545,0.091
Connor West,West Coast,24,24.65,Gen. Forward,9,5,41.667,39.889,0,0,0,0,69.667,4.444,5.778,10.222,67.391,45,84.615,43.478,1.111,0.444,123.556,12.087,1.889,5.412,2.444,4.182,5.222,4.778,10,52.222,0.778,4,1.667,1.556,2.444,3.556,2.778,0.222,1.111,2.556,0.778,2.672,0,0,1.222,1.222,1.778,0.111,0.111,0,0.444,1.222,0.556,0.667,0,0,0,,0,,0,1.889,1.111,0,,0.222,50,3,0.333,0.556,1.222,0.111,27.273,3.556,22.069,0.556,11,2.346,-0.255,5,2.462,0.338,6,2.25,-0.75,0,0,,0.111,0.444,13.111,4.778,0.333
Greg Clark,West Coast,26,26.6,Midfielder,12,2.65,33.583,42.333,0,0,0,0,69.333,4.917,6.25,11.167,73.134,64.407,80,44.03,1,0.833,136.75,12.246,2.5,4.467,1.5,7.444,2.75,8.5,11.25,24.444,0.917,2.583,0.25,0.583,2,1.833,1.667,0,0.833,5.417,0.583,1.994,0,0,0.583,0.583,2.583,0.083,0.083,0.167,0.083,0.333,1,-0.667,0.75,0.763,0.083,11.111,0,0,0,2.167,0.417,0.167,100,0.083,0,2,0.167,0.25,0.417,0,40,2.083,13.369,0.25,5,2.787,0.213,1,2.617,3.383,4,2.829,-0.579,0,0,,0,0.667,12.25,6.917,0.417
Lachie Plowman,Carlton,29,29.3,Gen. Defender,1,3.7,47,55,0,0,0,0,74,9,3,12,75,77.778,66.667,75,1,2,112,9.333,2,6,3,4,4,8,12,33.333,8,3,0,0,3,4,3,0,3,3,0,0,0,,0,0,5,0,0,3,0,2,1,1,0,0,0,,0,,0,2,0,3,66.667,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,1,6,5,1
Will Gould,Sydney,22,22.96,Key Defender,4,4.05,35.75,28,0,0,0,0,59.75,4.25,2.25,6.5,73.077,76.471,66.667,65.385,0.5,2.5,84,12.923,0.75,8.667,1.25,5.2,1.75,4.25,6,29.167,2.75,1,0,0.5,0.5,1.5,0.75,0,0.25,1.75,0,0,0,,0.25,0.25,2.25,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,1.25,0,1.75,28.571,0,,0,0,0,0,0,,0.25,1.136,0,0,,,0,,,0,,,0,0,,0,4.5,5.25,4.5,4.25
Will Snelling,Essendon,26,26.4,Gen. Forward,15,6.547,52.133,52.867,0,0,0,0,65.6,5.933,5.467,11.4,74.854,67.416,82.927,52.047,1.467,0.733,152.4,13.368,1.6,7.125,2.533,4.5,3.667,7.867,11.533,31.792,1.467,2.533,0.6,0.933,1.6,2.8,2,0.133,0.933,4.267,0.133,0.474,0.133,100,0.733,0.867,2.933,0.133,0.667,0.133,0.267,0.6,0.133,0.467,0,0,0,,0,,0,3.133,1.2,0,,0.533,0,6,0.4,0.2,0.667,0.533,60,3.2,14.861,0.467,10,3.512,0.388,4,4.928,-0.178,6,2.568,0.765,0,0,,0,1.467,15.8,6.667,0.6
Tim O'Brien,Western Bulldogs,29,29.75,Key Defender,7,7.443,63.143,52.714,0,0,0,0,80,9,2.429,11.429,82.5,77.778,100,78.75,1.429,3,201.857,17.663,0.857,13.333,1.571,7.273,3.143,8.286,11.429,27.5,5.714,1.857,0,0.429,1.429,3,1.714,0,0.429,2.857,0,0,0,,0.143,0.143,5.143,0.143,0,2.143,0,0.714,0.143,0.571,0,0,0,,0,,0,1.286,0,1.143,12.5,0,,0,0,0,0,0.143,,1.714,6.667,1.286,0,,,0,,,0,,,0.143,1.754,100,0,5.286,5.571,4.857,4.571
Tom Wilson,Collingwood,26,26.51,Mid-Forward,1,2.2,16,22,0,0,0,0,48,2,3,5,80,50,100,40,2,0,100,20,1,5,2,2.5,1,4,5,20,1,1,0,1,0,1,1,0,0,2,0,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,13,4,0
Josh Corbett,Fremantle,27,27.68,Key Forward,5,3.64,32.6,35.2,0,0,0,0,64.4,4.6,2,6.6,69.697,65.217,80,69.697,1,0,61.8,9.364,0.8,8.25,0.8,8.25,2.2,4,6.2,35.484,0.6,0.6,0.4,0,0.6,2.2,0.6,0,0.2,0.2,0,0,0,,0,0,4,1,0.8,0.2,0.8,0.2,0.2,0,0,0,0,,0,,0,0.4,0.2,0,,1.2,0,3,0.6,0.6,1.2,0.4,50,2.2,10.092,0.2,6,3.878,-0.378,5,3.915,-0.915,1,3.692,2.308,0,0,,0,1,5.2,0.8,0.6
Luke Foley,West Coast,24,24.22,Gen. Defender,9,5.333,55.556,54.556,0,0,0,0,83.222,8,4.667,12.667,74.561,70.833,80.952,63.158,1.333,1.556,190.667,15.053,2.111,6,2.889,4.385,3.111,9.556,12.667,24.561,3.556,2.444,0.111,0.556,1.889,2.667,2.111,0,0.889,4.556,0,0,0,,0.444,0.444,4.556,0.111,0,1.111,0.222,0.667,0.667,0,0,0,0,,0,,0,2.222,0,1,0,0,,0,0,0,0,0.111,,0.778,5.469,0,0,,,0,,,0,,,0.111,0.847,100,0,2.778,10.667,7.778,2.333
Sam Simpson,Geelong,25,25.54,Gen. Forward,6,6.483,48.667,39.667,0,0,0,0,65.833,4.333,4.833,9.167,69.091,53.846,82.759,47.273,1.667,0,131.5,14.345,1,9.167,1.333,6.875,3.833,5.667,9.5,40.351,1.5,3.667,2,1.667,2,3.167,3,0,1.5,3.5,0,0,0,,0.167,0.167,2,0,1,0.167,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,1.167,0.667,0,,0.5,0,7,1.167,0.5,1.833,0.167,63.636,3,11.465,0.333,11,3.538,0.553,6,3.811,-0.477,5,3.212,1.788,0,0,,0.167,0.5,8.667,2.667,0.167
Ryan Clarke,Sydney,26,26.53,Gen. Forward,16,3.594,34.188,31.562,0,0,0,0,55,3.188,4.5,7.688,75.61,66.667,81.944,41.463,0.625,0.125,66.875,8.699,1.688,4.556,1.812,4.241,2.812,5.062,7.875,35.714,0.812,2.5,1.062,0.938,1.562,2.312,2.062,0,0.875,2.75,0,0,0,,0.25,0.25,1.5,0,0.25,0.062,0.062,0.312,0.625,-0.312,0,0,0,,0,,0,2,0.562,0,,0.312,20,5,0.312,0.188,0.625,0.25,50,2.062,8.777,0.062,10,3.633,-0.333,4,4.242,0.508,6,3.227,-0.894,0,0,,0,0.375,13.438,4.188,0
Max Lynch,Hawthorn,25,25.3,Ruck,1,0.9,15,17,0,0,0,0,34,0,2,2,100,,100,0,1,0,3,1.5,0,,1,2,1,1,2,50,0,0,0,0,0,0,0,0,0,1,1,3.846,0,0,2,2,0,0,0,0,0,0,0,0,19,16.102,9,47.368,1,11.111,1,1,0,0,,3,33.333,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,0,0,,0,3,5,4,3
Aaron Hall,North Melbourne,33,33.14,Gen. Defender,6,8.45,88.333,92.167,0,0,0,0,82.5,17.167,6.167,23.333,76.429,71.845,89.189,73.571,3.5,3.5,433.333,18.571,2.333,10,4.833,4.828,4.5,16.333,20.833,21.6,4,4.333,0,0.833,3.5,3.5,3.333,0,1.333,9.667,0,0,0.167,,0.5,0.667,5.833,0.167,0,0.667,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,3,0,0.833,20,0,,0,0,0,0,0.167,,4,20.513,1,0,,,0,,,0,,,3,31.034,94.444,0,1,10.667,7.667,1
William Kelly,Collingwood,23,23.37,Midfielder,2,1.05,28,29,0,0,0,0,43,4.5,2,6.5,61.538,66.667,50,69.231,2,0,152,23.385,2,3.25,1.5,4.333,3,4,7,42.857,2,3,0,1,2,2.5,2.5,0,0,0.5,0,0,0,,0,0,3,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,1.5,6.818,0,0,,,0,,,0,,,0,0,,0,0.5,4.5,1,0
Trey Ruscoe,Collingwood,22,22.15,Gen. Defender,1,14,90,58,0,0,0,0,86,9,2,11,100,100,100,81.818,2,4,168,15.273,1,11,1,11,5,6,11,45.455,7,2,0,0,2,5,2,0,1,1,0,0,0,,0,0,7,2,0,4,0,1,1,0,0,0,0,,0,,0,2,0,1,0,0,,0,0,0,0,1,,4,16,3,0,,,0,,,0,,,0,0,,0,5,8,5,3
Callum Coleman-Jones,North Melbourne,24,24.54,Key Forward,9,5.033,44.778,50.333,0,0,0,0,75,4.556,4.556,9.111,63.415,46.341,80.488,50,1.222,0.333,135.222,14.841,3.333,2.733,2.556,3.565,4.778,4.667,9.444,50.588,0.444,2.444,1,0.667,1.778,2.889,1.444,0,0.444,2.778,6.444,20.789,0.444,6.897,0.889,1.333,3,1.222,0.889,0.222,0.667,0.556,0.778,-0.222,21.111,21.348,7.111,33.684,1.444,20.312,0.444,2.556,0.333,0.222,50,3.111,21.429,4,0.444,0.333,1.111,0.444,40,3.333,18.519,1,10,3.254,-0.554,7,3.714,-0.715,3,2.181,-0.181,0,0,,0,1.667,7.667,3.333,1.111
Ivan Soldo,Richmond,27,27.71,Ruck,8,10.4,86.875,78.625,0,0,0,0,69.25,5.875,3.875,9.75,71.795,55.319,96.774,60.256,1.625,1.125,117.875,12.09,2.5,3.9,1.625,6,5.75,4.25,10,57.5,1.125,1.5,0,0.375,1.125,2.375,0.75,0,0.25,1.25,14.75,52.212,0.875,5.932,1.75,2.625,3.875,0.875,1.375,0.625,0.375,1.75,1.25,0.5,50.625,52.597,22.75,44.938,7.875,34.615,1.75,3.75,0.5,0.25,50,0.875,42.857,7,0.875,0.625,1.625,0.375,53.846,5.375,22.995,3.125,13,3.509,0.107,11,3.722,-0.086,2,2.333,1.167,0,0,,0,1.75,13,7.375,1.25
Flynn Perez,North Melbourne,22,22.34,Gen. Defender,5,2.58,37.4,45.4,0,0,0,0,74.2,6.4,4.2,10.6,66.038,62.5,71.429,60.377,1.2,2,169.2,15.962,2.8,3.786,2.8,3.786,2,8,10,20,2.4,1.6,0,0.6,1,1.8,1.4,0,0.8,4.6,0,0,0,,0,0,3.4,0,0,0.2,0,0.4,0.4,0,0,0,0,,0,,0,1.8,0,0.4,50,0,,1,0.2,0,0.2,0,100,0.8,3.96,0.2,1,2.863,3.137,0,,,1,2.863,3.137,0.4,2.941,50,0,2.2,9.8,6.6,1.4
Tom Hickey,Sydney,32,32.81,Ruck,12,9.508,72.083,65.333,2,0.167,1,0,73.667,5.167,7,12.167,71.233,58.065,80.952,42.466,2.25,0.667,134.333,11.041,3,4.056,1.75,6.952,7.917,4.75,12.667,62.5,2.167,4.667,0.417,1.833,2.833,3,1.917,0,0.583,2.667,20.917,77.95,1.25,5.976,2,3.25,2.167,0.583,0.167,0.417,0.25,1.25,1.833,-0.583,66,66.499,23.667,35.859,5.25,22.183,1.417,2.417,0.167,0.5,16.667,0.333,0,0,0,0.25,0.25,0.333,0,3.5,14.634,2,3,4.566,-3.566,3,4.566,-3.566,0,,,0,0,,0,2.833,13.167,7.333,2.083
Kaine Baldwin,Essendon,21,21.58,Key Defender,4,6.45,48.5,42,0,0,0,0,65.25,6.5,2.25,8.75,85.714,88.462,77.778,74.286,1,3,171,19.543,1,8.75,1.5,5.833,2.5,6.25,8.75,28.571,3.5,1.75,0,0.25,1.5,1.75,1,0,0.5,1.5,0,0,0,,0.5,0.5,4.75,0.25,0,1.5,0,0.5,0.25,0.25,0,0,0,,0,,0,1,0,1.75,42.857,0,,0,0,0,0,0.25,,1.5,8.219,1,0,,,0,,,0,,,0,0,,0,2.75,7.75,6.75,2.75
Cameron Fleeton,Greater Western Sydney,21,21.53,Gen. Defender,2,6.7,45.5,36,0,0,0,0,81,4,4.5,8.5,64.706,62.5,66.667,47.059,0.5,1,130.5,15.353,1.5,5.667,1,8.5,4,4.5,8.5,47.059,5,3,0,0.5,2.5,4,3,0,1,3.5,0,0,0,,0,0,1.5,0.5,0,1.5,0,0.5,0,0.5,0,0,0,,0,,0,2.5,0.5,0.5,0,0,,0,0,0,0,0,,2.5,12.5,1.5,0,,,0,,,0,,,0,0,,0,4,6.5,5.5,4
Josh Fahey,Greater Western Sydney,20,20.13,Midfielder,7,2.886,27.143,33.714,0,0,0,0,42.429,5.429,2,7.429,55.769,47.368,78.571,73.077,1.714,0.857,203,27.327,1.857,4,2.429,3.059,1.429,6,7.429,19.231,1,1.286,0.429,0.143,1.143,1.143,1,0,0.429,3.286,0,0,0.143,,0,0.143,2.143,0,0.286,0.143,0,0.286,0.143,0.143,0,0,0,,0,,0,0.857,0.143,0,,0,,4,0.571,0.286,1.143,0.286,50,1.857,7.065,0.143,8,3.238,0.012,3,4.617,-0.284,5,2.411,0.189,0,0,,0,0.286,8.571,3.571,0.143
Joel Smith,Melbourne,27,27.84,Key Forward,14,5.529,46.786,37.429,0,0,0,0,65.714,4.214,2,6.214,73.563,62.712,96.429,67.816,0.643,0.357,96.357,15.506,1.143,5.438,1.143,5.438,3.071,3.429,6.5,47.253,1.286,1.786,0.786,0.5,1.286,2.929,1.714,0,0.929,1.143,0,0,0,,0.143,0.143,2.643,0.714,1,0.429,0.429,0.357,0.571,-0.214,0.857,0.937,0.071,8.333,0,0,0,2.286,0.714,0.643,22.222,1.214,17.647,11,0.786,0.286,1.286,0.143,61.111,2.214,9.598,0.5,18,3.706,0.183,13,3.829,0.479,5,3.385,-0.585,0,0,,0.071,3.286,8.429,2.5,2.786
Tarryn Thomas,North Melbourne,23,23.76,Midfielder,12,14.317,90.25,79.333,12,1,6,5,82.75,10.417,9.167,19.583,73.617,69.6,78.182,53.191,4.167,1.417,380.5,19.43,2.833,6.912,2.917,6.714,9.25,10.083,19.333,47.845,2.167,6.083,0.833,1.75,4.333,3.417,2.833,2.083,1.417,6.583,16.75,56.941,2,11.94,2.25,4.25,2.583,0.167,0.75,0.333,0.167,0.917,1.25,-0.333,0.167,0.166,0,0,0,,0,4.75,0.75,0.167,0,0.667,12.5,11,0.917,0.333,1.75,0.75,52.381,5.667,29.185,1.25,21,3.289,0.045,9,3.821,-0.377,12,2.89,0.36,0.333,2.703,100,0.5,1.667,22.333,10.333,0.75
Harry Barnett,West Coast,19,19.93,Ruck,1,0.9,8,9,0,0,0,0,9,0,2,2,100,,100,0,0,0,-3,-1.5,0,,0,,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,2.679,1,33.333,0,0,0,1,0,0,,0,,0,0,0,0,0,,1,5.882,0,0,,,0,,,0,,,0,0,,0,0,1,1,0
Sam Hayes,Port Adelaide,24,24.56,Ruck,4,6.025,57.25,50.5,0,0,0,0,64.75,3.25,5.5,8.75,71.429,69.231,72.727,37.143,1.25,0.5,88.25,10.086,2,4.375,1.75,5,5.25,3.75,9,58.333,2.75,4,0,1.25,2.75,3,2.25,0,0.75,2.25,18.75,65.789,1.75,9.333,0,1.75,1.5,0.25,0,0.5,0,0.75,1,-0.25,48.5,59.146,18.5,38.144,5.5,29.73,0,2.25,0,0.75,0,0.75,33.333,0,0,0,0,0.25,,2.75,10.476,2.5,0,,,0,,,0,,,0,0,,0,2.5,8.75,3.5,2.25
Sam Menegola,Geelong,31,31.81,Midfielder,1,-1.9,60,99,0,0,0,0,81,17,10,27,51.852,47.059,60,62.963,3,3,486,18,10,2.7,10,2.7,6,22,28,21.429,3,4,1,1,3,2,1,1,0,16,2,6.667,0,0,3,3,6,0,0,1,0,0,1,-1,0,0,0,,0,,0,3,0,0,,0,,0,0,1,1,0,0,6,25,0,1,2.218,-1.218,0,,,1,2.218,-1.218,0,0,,0,2,17,6,1
Chris Burgess,Gold Coast,28,28.09,Key Forward,1,2.8,33,22,0,0,0,0,79,3,2,5,60,33.333,100,60,1,0,120,24,0,,1,5,3,2,5,60,0,2,1,0,2,2,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,1,0,1,10,10.417,3,30,3,100,0,0,0,0,,2,0,0,0,2,2,1,0,3,11.111,0,2,2.882,-1.882,1,3.867,-2.867,1,1.896,-0.896,0,0,,0,2,11,2,2
