Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Rory Sloane,Adelaide,31,31.79,Midfielder,18,14.639,97.111,85.778,18,1,5,2,82,11,11.333,22.333,70.896,58.081,83.333,49.254,3.722,1.556,297.812,13.732,2.889,7.731,3.556,6.281,12,9.889,21.889,54.822,4.222,8.778,0.556,4.278,4.5,4.944,4.056,1.444,1.556,5.611,20.833,77.801,2.222,10.667,3.056,5.278,3.722,0.278,0.111,0.5,0.056,1.333,0.944,0.389,0,0,0,,0,,0,4.833,0.5,0.111,50,0.222,50,3,0.167,0.111,0.444,0.5,37.5,5.278,24.869,1.778,8,2.656,-0.156,5,3.103,0.697,3,1.912,-1.579,0.056,0.508,100,0.111,2.778,22.389,12.722,0.944
Luke Brown,Adelaide,29,29.27,Gen. Defender,11,5.736,59.727,55.091,0,0,0,0,76.636,9,3.909,12.909,81.69,83.838,76.744,69.718,1.091,4.273,266.6,20.667,1.455,8.875,2.455,5.259,3.545,7.818,11.364,31.2,4.091,2.455,0.091,1.091,1.364,3.091,2.182,0.091,0.636,4.182,0,0,0.091,,0.182,0.273,3.545,0.091,0.091,1,0,0.727,0.182,0.545,0,0,0,,0,,0,2.364,0,1.818,10,0,,0,0,0,0,0.091,,1.818,8.403,0.818,0,,,0,,,0,,,2.091,19.328,86.957,0,2.545,8.818,6.909,2
Paul Seedsman,Adelaide,29,29.93,Midfielder,22,12.491,95.909,95.545,26,1.182,7,4,82.318,15.773,10.318,26.091,72.648,65.13,84.141,60.453,5.682,2.773,605.7,23.03,3.364,7.757,5.5,4.744,6.136,19.818,25.955,23.643,2.864,4.955,0.273,1.682,3.273,3.318,2.773,0.409,1.182,13,3.227,11.953,0.5,15.493,1.5,2,5.364,0.091,0.091,0.364,0.273,0.818,0.818,0,0,0,0,,0,,0,2.318,0.091,0.227,20,0.136,66.667,12,0.545,0.591,1.455,0.636,37.5,5.818,27.468,0.955,32,2.685,-0.029,7,3,-1.715,25,2.597,0.443,0.455,4.098,70,1.409,0.682,14.318,7,0.409
Andrew McPherson,Adelaide,22,22.53,Gen. Defender,18,4.528,50.278,50.5,0,0,0,0,70.389,8.667,4.889,13.556,78.279,74.359,85.227,63.934,1.111,3.056,233.812,16.701,2.111,6.421,2.611,5.191,3.111,8.389,11.5,27.053,3.444,2.444,0.056,0.722,1.722,2.611,2.167,0.111,0.778,4.944,0.056,0.207,0,0,0.333,0.333,3,0.222,0,0.722,0,0.444,0.389,0.056,0,0,0,,0,,0,1.611,0,1.111,45,0,,0,0,0,0.056,0.278,0,2.167,9.949,0.778,1,2.867,-2.867,0,,,1,2.867,-2.867,2.111,19.289,84.211,0.056,1.556,8.611,6.111,1.333
James Rowe,Adelaide,22,22.28,Gen. Forward,19,7.037,54.526,50.526,0,0,0,0,75.526,6.474,6.211,12.684,71.369,60.976,82.203,51.037,1.789,0.211,163.706,12.708,1.737,7.303,2.368,5.356,4.789,8.158,12.947,36.992,0.947,3.842,1.526,1.368,2.474,4.053,3.316,0.211,2,4.474,0,0,0,,0.474,0.474,2.158,0.105,0.421,0.053,0.316,0.947,0.474,0.474,0,0,0,,0,,0,1.842,1.105,0,,1.421,14.815,15,0.789,0.579,1.895,0.368,41.667,3.947,18.293,0.579,36,3.163,-0.357,11,3.121,0.879,25,3.181,-0.901,0,0,,0.053,0.368,12.053,2.842,0.105
Charlie Constable,Geelong,22,22.62,Midfielder,3,4.3,49,50,0,0,0,0,36.667,7,5.333,12.333,81.081,76.19,87.5,56.757,2,0.333,125.667,10.189,1,12.333,2,6.167,3,9.333,12.333,24.324,1,2.333,0.333,0.333,2,1,1,0.333,1,4.667,6.333,23.75,1.333,21.053,0.667,2,4.333,0,0,0.333,0,0.333,0.333,0,0,0,0,,0,,0,1,0,0,,0.333,0,1,0.333,0,0.333,0.333,100,2.667,12.121,0.667,1,1.691,4.309,0,,,1,1.691,4.309,0,0,,0,0,4.667,3,0
Joel Selwood,Geelong,33,33.6,Midfielder,24,12.196,97.917,86.458,30,1.25,5,9,74.792,11.583,11.417,23,73.732,65.827,81.752,50.362,3.708,1,311.478,13.416,3.417,6.732,3.75,6.133,10.792,12.917,23.708,45.518,2.875,6.833,0.875,2.833,4,3.917,3,1.917,1.125,8.875,18.917,74.671,2.125,11.233,3.167,5.292,3.208,0.125,0.208,0.292,0.333,2.25,1.167,1.083,0.042,0.045,0,0,0,,0,4.708,0.583,0.167,0,0.458,36.364,6,0.25,0.167,0.583,0.875,42.857,5.917,26.394,1.75,14,3.071,-0.213,5,4.056,-0.056,9,2.523,-0.301,0.208,2.066,40,0.125,1.667,17.667,8.25,0.25
Shaun Higgins,Geelong,33,33.82,Gen. Forward,18,5.883,69.667,70.5,0,0,0,1,70,8.722,9.833,18.556,76.647,66.879,85.311,47.006,2.778,0.667,218.667,11.784,2.167,8.564,3.278,5.661,4.944,13.944,18.889,26.176,1.333,3.944,1.222,0.833,3.111,2.556,2.389,0.611,1.111,8.111,2.778,11.287,0.333,12,1.556,1.889,4.444,0,0.556,0,0.389,0.611,0.722,-0.111,0,0,0,,0,,0,2.722,0.667,0.111,0,0.5,22.222,4,0.222,0.667,1.389,0.667,16,4.389,20.466,0.722,25,2.919,-1.479,11,3.1,-1.645,14,2.778,-1.349,0.056,0.505,100,0.222,0.722,11.333,3.389,0.167
Lachie Henderson,Geelong,32,32.04,Key Defender,21,8.248,77.143,66.619,7,0.333,4,3,99.476,10.952,4.381,15.333,82.609,81.739,84.783,71.429,1.381,4.095,308.05,20.003,2.19,7,2.429,6.314,4.524,9.333,13.857,32.646,5.905,2.905,0.143,0.952,1.952,4.286,2.762,0,0.857,2.524,0,0,0,,0.238,0.238,6.952,0.762,0.238,1.81,0.048,0.952,0.905,0.048,0.095,0.105,0,0,0,,0,1.238,0,3.19,32.836,0.238,20,3,0.143,0.095,0.429,0.143,33.333,2.619,12.009,1.048,9,2.837,-0.614,7,2.772,-0.2,2,3.064,-2.064,1.429,13.699,86.667,0.095,4.905,7.476,6,3.762
Luke Dahlhaus,Geelong,29,29.36,Gen. Forward,21,5.914,56.81,50.762,0,0,0,0,72.095,4.905,7.143,12.048,72.332,54.369,84.667,40.711,1.524,0.19,97.15,8.096,2.095,5.75,1.762,6.838,4.952,7.286,12.238,40.467,1.429,3.762,1.524,1.524,2.238,3.857,3.048,0.19,1.571,4.333,0.048,0.188,0.095,100,0.667,0.762,1.952,0.143,0.476,0.048,0.333,0.857,0.905,-0.048,0,0,0,,0,,0,3.762,1.333,0,,0.857,11.111,7,0.333,0.714,1.19,0.571,28,3.81,16.667,0.381,25,3.335,-1.055,12,3.342,-1.092,13,3.328,-1.021,0,0,,0.048,1.19,16.476,3.81,0.381
Sam Menegola,Geelong,29,29.81,Midfielder,23,10.313,90.739,86.783,21,0.913,6,3,81.478,14.087,9.087,23.174,70.919,64.198,81.34,60.788,3.652,2.217,388.091,16.907,3.217,7.203,4.609,5.028,8.043,15.13,23.174,34.709,3.087,6.609,0.783,2.217,4.391,4.565,3.913,0.609,1.478,8.739,1.478,5.893,0.478,32.353,2.043,2.522,5.435,0.217,0.522,0.304,0.391,0.478,1.043,-0.565,0,0,0,,0,,0,2.261,0.261,0.13,33.333,0.261,33.333,12,0.522,0.522,1.174,0.609,44.444,4.783,21.236,0.913,27,3.196,-0.085,13,3.582,0.033,14,2.837,-0.194,0.391,3.879,55.556,0.043,1.652,12.565,5.87,1.043
Josh Jenkins,Geelong,32,32.89,Key Forward,1,6.2,43,35,0,0,0,0,72,5,3,8,50,40,66.667,62.5,3,0,187,23.375,4,2,4,2,5,4,9,55.556,0,3,3,2,1,3,2,0,0,3,1,3.226,0,0,1,1,2,1,2,0,1,1,2,-1,7,8.434,3,42.857,2,66.667,0,2,1,0,,3,0,0,0,2,2,1,0,5,19.231,1,2,2.768,-1.768,2,2.768,-1.768,0,,,0,0,,0,0,6,0,0
Isaac Smith,Geelong,33,33,Midfielder,24,8.629,90.208,92.083,7,0.292,4,1,83.833,15.958,6.958,22.917,74.545,69.713,85.629,69.636,4.083,3.792,466.13,20.657,2.875,7.971,4.708,4.867,3.875,17.167,21.042,18.416,2.167,3.125,0.458,0.583,2.542,2.833,2.292,0.125,0.833,8.917,0.292,1.165,0.125,42.857,0.917,1.042,6.917,0.208,0.375,0.375,0.25,0.333,0.417,-0.083,0,0,0,,0,,0,1.583,0.25,0.167,0,0.417,40,15,0.625,0.375,1.292,0.458,48.387,5.042,22.702,0.667,31,2.993,0.201,10,3.495,-0.295,21,2.754,0.436,1.625,15.6,84.615,1.083,1.125,10.792,4.583,0.542
Brayden Ham,Essendon,22,22.68,Mid-Forward,19,4.5,43,46.211,0,0,0,0,64.632,6.211,5.737,11.947,69.604,62.712,77.064,51.982,2.316,0.316,186.778,16.644,1.842,6.486,2.316,5.159,3.105,8.842,11.947,25.991,1.053,2.421,0.684,0.632,1.789,2.368,1.895,0.105,0.684,4.947,0,0,0.105,,0.211,0.316,2.947,0.263,0.211,0.211,0.053,0.263,0.474,-0.211,0,0,0,,0,,0,1.579,0.474,0.105,0,0.474,44.444,5,0.263,0.526,0.842,0.368,31.25,3.263,13.901,0.316,16,3.153,-0.653,4,2.481,-0.231,12,3.377,-0.793,0,0,,0.053,0.737,11.368,4.105,0.526
Cale Hooker,Essendon,33,33.21,Key Forward,18,6.383,63.889,56.167,8,0.444,3,1,84.722,5.889,5.556,11.444,56.796,50,64,51.456,1.056,0,124.118,10.933,2.667,4.292,2.556,4.478,6.111,5.5,11.611,52.632,0.333,4.056,2.556,2.556,1.5,5.333,3.667,0,1.111,1.5,0,0,0,,0.333,0.333,3.611,0.778,2.056,0,1.167,0.667,1,-0.333,5.944,7.354,0.556,9.346,0.056,10,0.333,1.5,1.056,0,,4.667,21.429,33,1.833,1.333,3.5,0.444,52.381,5.722,24.292,0.556,63,3.688,-0.164,45,3.867,-0.178,18,3.242,-0.131,0,0,,0,2,7.889,1.5,1.278
Devon Smith,Essendon,28,28.61,Gen. Forward,20,7.635,64.2,64.7,10,0.5,1,3,80.35,7.75,6.4,14.15,66.078,58.71,75,54.77,2.6,0.25,206.316,15.253,2.65,5.34,2.15,6.581,4.9,9.45,14.35,34.146,1.3,3.8,1.15,1.6,2.15,3.25,2.5,0.25,1.4,5.1,1.85,6.715,0.1,5.405,0.95,1.05,3.4,0.2,0.95,0.15,0.15,0.55,1.15,-0.6,0,0,0,,0,,0,3.9,0.95,0,,0.35,28.571,16,0.8,0.95,2.1,0.65,38.095,5.5,24.336,0.85,42,3.005,-0.266,20,3.232,0.368,22,2.798,-0.843,0,0,,0.6,1.1,22.1,6.8,0.3
Anthony McDonald-Tipungwuti,Essendon,28,28.69,Gen. Forward,20,9.635,63.45,54.1,12,0.6,4,2,80,6.45,3.6,10.05,72.637,67.442,81.944,64.179,1.75,0.1,153.263,15.489,2.05,4.902,1.95,5.154,4.3,5.8,10.1,42.574,1.1,3.05,1.45,0.8,2.25,3.75,2.85,0.1,1.75,2.45,0.1,0.346,0.05,50,0.55,0.6,2.45,0.15,0.95,0.1,0.4,0.8,0.9,-0.1,0,0,0,,0,,0,2.8,1.35,0,,0.95,15.789,34,1.7,0.7,2.6,1,65.385,5.75,24.573,0.65,52,3.41,0.782,24,3.92,0.789,28,2.974,0.776,0,0,,0.9,1.15,14.5,3.4,0.45
Tom Cutler,Essendon,26,26.86,Gen. Defender,13,6.431,53.923,53.462,0,0,0,0,63.923,8.692,5,13.692,76.404,67.257,92.308,63.483,1.538,2.308,258.167,18.776,1.308,10.471,1.923,7.12,3.308,9.846,13.154,25.146,3.462,2.538,0,0.385,2.154,3,2.385,0.077,0.769,5.385,0,0,0,,0.231,0.231,3.923,0.154,0.077,0.615,0,0.385,0.154,0.231,0,0,0,,0,,0,1.231,0.077,0.846,9.091,0.077,0,1,0.077,0.308,0.538,0.385,14.286,2.154,9.302,0.462,7,2.613,-1.185,2,1.795,-1.795,5,2.94,-0.94,0.462,4.878,100,0.692,1.308,6.615,4.923,0.846
Will Snelling,Essendon,24,24.4,Gen. Forward,20,8.9,80.2,77.7,3,0.15,3,0,83.85,7.75,9.95,17.7,76.554,67.097,83.92,43.785,2.35,1.2,178.579,10.251,2.35,7.532,2.55,6.941,5.5,12.25,17.75,30.986,1.15,4.25,1.45,1.6,2.65,3.45,2.75,0.35,1.65,7.15,0.15,0.529,0.1,66.667,1.45,1.55,3.7,0.05,0.8,0.05,0.4,1.05,0.45,0.6,0,0,0,,0,,0,4.95,1.5,0.15,66.667,0.4,12.5,12,0.6,0.35,1.05,0.45,57.143,4.95,20.975,0.75,21,3.22,0.542,9,3.674,0.104,12,2.879,0.871,0,0,,0.05,1.25,20.2,6.85,0.3
Oliver Hanrahan,Hawthorn,23,23.34,Gen. Forward,13,6.062,41.077,42.077,0,0,0,0,64.923,5.462,5.385,10.846,66.667,54.93,78.571,50.355,1.385,0.077,142.538,13.142,1.308,8.294,2.077,5.222,3.769,6.615,10.385,36.296,1,3.154,1.769,0.769,2.385,3.692,3.154,0.077,1.308,3.692,0.077,0.287,0,0,0.077,0.077,2.385,0.077,0.615,0,0.385,0.538,0.308,0.231,0,0,0,,0,,0,1,0.385,0,,1.077,21.429,8,0.615,0.462,1.538,0.231,40,3.692,19.433,0.231,20,3.152,-0.452,8,3.218,-0.718,12,3.107,-0.274,0,0,,0.077,0.538,9.538,2.077,0.308
Shaun Burgoyne,Hawthorn,39,39.19,Gen. Defender,18,5.894,50,45.889,0,0,0,0,66,7.389,4.667,12.056,82.028,74.436,94.048,61.29,1.333,3.167,215.889,17.908,1.611,7.483,2.611,4.617,3,7.611,10.611,28.272,2.944,2.278,0.167,0.667,1.667,2.556,1.944,0.056,0.444,4.556,1.278,4.675,0.167,13.043,0.222,0.389,2.556,0.111,0.056,0.278,0.056,0.278,0.278,0,0,0,0,,0,,0,1.722,0,1.389,12,0,,1,0.056,0.056,0.222,0.056,25,1.833,9.116,0.778,4,2.732,-0.982,1,3.006,2.994,3,2.641,-2.307,2.056,21.637,64.865,0.167,2.278,8.056,5.778,1.389
Ben McEvoy,Hawthorn,32,32.47,Ruck,22,11.268,88.864,80.273,8,0.364,3,0,82.409,6.136,6.364,12.5,75.636,66.667,84.286,49.091,1.227,0.818,93.409,7.473,2.091,5.978,1.955,6.395,6.682,6.455,13.136,50.865,2.409,3.045,0.818,1.455,1.591,4.318,1.864,0,0.364,2.318,13.409,49.003,0.773,5.763,1.227,2,5.045,1.591,0.864,1.273,0.5,1.273,0.636,0.636,38.682,45.606,16.818,43.478,5.818,34.595,0.091,3.545,0.5,0.636,21.429,1.682,13.514,12,0.545,0.364,1,0.364,54.545,3.864,19.585,1.455,22,3.755,-0.118,19,3.684,-0.158,3,4.2,0.133,0,0,,0.045,4.409,14.364,6.591,3
Kyle Hartigan,Hawthorn,30,30.14,Key Defender,19,6.184,48.579,37,2,0.105,1,0,95.632,5.579,5,10.579,78.607,72.642,85.263,52.736,0.421,2.316,116.789,11.04,2.632,4.02,1.842,5.743,4.105,6.368,10.474,39.196,5.737,2.684,0,0.842,1.842,3.895,2.579,0,0.842,2.789,0.211,0.772,0,0,0.211,0.211,3.474,0.632,0,1.632,0,0.789,1.474,-0.684,0.895,1.072,0.105,11.765,0,0,0,0.842,0,4.211,26.25,0,,0,0,0,0,0.053,,1.053,5.391,0.632,0,,,0,,,0,,,0,0,,0,6.474,5.895,4.895,5.053
Jonathon Ceglar,Hawthorn,30,30.87,Ruck,12,12.817,90.333,76.25,17,1.417,3,2,74.5,5.583,9.417,15,78.889,67.164,85.841,37.222,1.917,1.083,141.333,9.422,2.167,6.923,2.083,7.2,9.333,6.667,16,58.333,3.25,3.583,0.417,1.167,2.417,4.083,1.75,0,0.583,3.25,15.833,61.29,1.167,7.368,2.833,4,4.417,1.583,0.417,1.583,0.25,0.833,1.333,-0.5,45.25,55.521,20.75,45.856,5.417,26.104,2.667,2.167,0.083,0.583,0,1.167,35.714,2,0.167,0.167,0.333,0.083,50,4,19.917,1.5,4,4.161,-0.661,4,4.161,-0.661,0,,,0,0,,0,4.333,8.667,4.5,3
Tom Mitchell,Hawthorn,28,28.58,Midfielder,22,13.109,117.227,115.136,61,2.773,10,25,83.864,14.591,19.682,34.273,74.536,64.486,81.986,42.573,4.136,2.227,380.136,11.092,3.682,9.309,5.909,5.8,11.545,22.909,34.455,33.509,3,7.864,0.818,3.545,4.318,3.909,3.455,2.636,1.5,15.727,19.227,70.266,1.864,9.693,2.864,4.727,4.455,0.045,0.227,0.545,0.136,1.091,1.318,-0.227,0,0,0,,0,,0,4.773,0.364,0.091,50,0.045,0,8,0.364,0.227,0.636,0.455,57.143,5.364,27.189,1.409,14,3.253,0.533,5,3.522,0.478,9,3.104,0.563,0,0,,0.318,0.636,22.5,12.091,0.045
Tim O'Brien,Hawthorn,27,27.76,Key Forward,19,7.863,62.737,54.842,5,0.263,1,0,79.842,7.737,3.789,11.526,75.799,70.068,87.5,67.123,1.579,1.474,201.526,17.484,2.105,5.475,2.474,4.66,4.421,6.737,11.158,39.623,2.947,2.105,0.526,0.526,1.579,4.158,2.053,0.053,0.842,2.368,0.632,2.277,0.053,8.333,0.158,0.211,4.737,1.316,0.737,1.211,0.632,0.947,0.842,0.105,3,3.512,0.632,21.053,0.105,16.667,0.053,1.684,0.632,1,21.053,1.737,21.212,12,0.632,0.263,1.105,0.368,57.143,3.105,15.526,0.474,21,3.391,0.275,19,3.322,0.415,2,4.048,-1.048,0.263,2.747,100,0,3.316,8.105,3.105,2.947
Daniel Howe,Hawthorn,26,26.07,Midfielder,20,8.905,73.4,75.1,9,0.45,1,0,75.1,12.45,6.2,18.65,74.263,67.068,88.71,66.756,2.05,1.9,306.35,16.426,3,6.217,3.2,5.828,5.5,13.3,18.8,29.255,3.5,3.9,0.7,1.25,2.65,3.8,2.55,0.2,0.6,7.05,0.2,0.746,0.35,100,0.85,1.2,5.45,0.3,0.25,0.9,0.15,0.9,0.85,0.05,0.2,0.236,0,0,0,,0,2,0.1,0.1,0,0.3,50,8,0.4,0.25,0.75,0.25,53.333,3.9,19.847,0.65,15,2.76,0.773,7,3.231,1.341,8,2.349,0.276,0,0,,0.15,1.7,11.6,5.9,0.55
Keidean Coleman,Brisbane,21,21.75,Gen. Forward,18,5.922,46.889,38.722,0,0,0,0,57.833,4.944,4.056,9,77.16,68.539,87.671,54.938,1.389,0.611,133.833,14.87,1.389,6.48,1.667,5.4,4.333,5,9.333,46.429,2.389,2.944,0.5,0.833,2.111,3.778,2.5,0,1.111,2.611,0,0,0.111,,0.389,0.5,2.444,0.444,0.278,0.333,0.444,0.889,0.611,0.278,0,0,0,,0,,0,1.778,0.444,0.333,0,0.278,20,6,0.333,0.278,0.778,0.333,42.857,2.889,11.454,0.778,14,3.755,-0.826,6,4.18,-0.013,8,3.436,-1.436,0.056,0.588,0,0,1.222,9.111,3.222,0.833
Grant Birchall,Brisbane,33,33.92,Gen. Defender,23,6.63,70.913,74.522,4,0.174,3,0,79.783,13.348,5.13,18.478,82.118,79.805,88.136,72.235,1.957,3.783,332.043,17.969,2.087,8.854,3.652,5.06,3.261,13.478,16.739,19.481,3.522,2.783,0,0.652,2.13,2.652,2.348,0.043,0.522,6,0,0,0,,0.565,0.565,6.913,0.13,0,0.87,0,0.13,0.391,-0.261,0,0,0,,0,,0,1,0,1.043,16.667,0,,2,0.087,0,0.087,0.13,100,3.217,12.87,1,2,3.712,2.288,2,3.712,2.288,0,,,3.13,31.718,61.111,0.087,1.696,6.217,4.696,1.174
Daniel Rich,Brisbane,31,31.56,Gen. Defender,24,12.004,107,97.833,29,1.208,9,6,83.042,21.417,4.583,26,78.846,77.237,86.364,82.372,2.875,7.958,630.5,24.25,2.708,9.6,5.75,4.522,5.417,15,20.417,26.531,5.958,4.375,0.083,1.542,2.833,4.25,3.292,0,1.167,8.708,0,0,0.125,,0.875,1,5.708,0.333,0,1.542,0.083,0.5,0.458,0.042,0,0,0,,0,,0,1.75,0,1.292,19.355,0,,3,0.125,0.417,0.625,0.167,20,3.875,15.397,1.417,15,2.304,-0.438,1,1.748,-0.748,14,2.344,-0.416,5.875,60,93.617,0,2.292,6.875,4.875,1.792
Mitch Robinson,Brisbane,32,32.56,Midfielder,22,8.695,75.545,77.909,9,0.409,1,3,77.545,13.5,6.045,19.545,67.442,62.29,78.947,69.07,4.091,2.818,404.545,20.698,3.682,5.309,4.273,4.574,6.364,12.682,19.045,33.413,4.5,4.682,0.5,1.5,3.182,4.045,3.091,0.545,1.5,6.818,1.182,4.305,0.455,38.462,1.773,2.227,4.455,0.136,0.182,0.727,0.091,1.227,1.045,0.182,0.045,0.05,0,0,0,,0,2.909,0.227,0.182,0,0.136,0,7,0.318,0.318,0.727,0.409,43.75,4.455,18.081,1.727,16,2.917,0.145,8,3.071,-0.196,8,2.763,0.487,0.136,1.382,66.667,0.136,1.455,11.5,6.091,0.773
Lincoln McCarthy,Brisbane,28,28.19,Gen. Forward,24,10.45,77,63.333,19,0.792,5,3,82.25,7.625,5.125,12.75,66.667,62.295,73.171,59.804,2.542,0.25,222.375,17.441,2.542,5.016,2.833,4.5,6.667,6.25,12.917,51.613,1.708,4.667,1.875,1.625,3.042,5.458,3.708,0.125,1.5,2.792,1.25,4.478,0.375,30,0.708,1.083,3.208,0.542,1.208,0.125,1.125,1.125,1.167,-0.042,0,0,0,,0,,0,3.333,1,0,,1.542,16.216,36,1.5,0.625,2.5,0.917,60,5.042,20.033,0.75,60,3.382,0.468,37,3.624,0.511,23,2.991,0.4,0,0,,0.125,1.458,14.875,4.25,0.708
Rhys Mathieson,Brisbane,24,24.97,Midfielder,15,4.467,44.2,44.2,0,0,0,0,45.2,5.6,5.667,11.267,63.314,45.238,81.176,49.704,1.8,0.867,160.333,14.231,2.333,4.829,2.2,5.121,4.8,6.4,11.2,42.857,0.667,4.067,1.067,2.067,2,1.667,1.467,0.267,0.6,3.267,8.867,31.442,0.867,9.774,1.533,2.4,2.4,0.133,0.2,0.133,0.2,0.533,1,-0.467,0,0,0,,0,,0,2.6,0.533,0.067,100,0.067,100,2,0.133,0.133,0.467,0.133,28.571,2.333,8.906,0.733,7,2.818,-0.818,4,2.787,-0.787,3,2.859,-0.859,0,0,,0.067,0.133,10.933,4.867,0.067
Josh P. Kennedy,Sydney,33,33.53,Midfielder,21,12.643,93.095,88.952,16,0.762,5,8,74.143,10.476,13.571,24.048,73.069,59.545,83.509,43.564,3.238,1,239.4,10.017,2.429,9.902,3.286,7.319,11.048,12.857,23.905,46.215,3.143,7.857,0.714,4,3.857,4.238,3.571,2.19,1.19,7.524,17.429,63.542,2.286,13.115,2.905,5.19,3.619,0.095,0.381,0.286,0.333,0.905,0.619,0.286,0.048,0.055,0,0,0,,0,4.762,0.524,0.095,50,0.095,100,4,0.19,0.286,0.667,0.524,28.571,4.857,20.816,1.381,14,3.019,-0.876,5,3.69,-1.09,9,2.646,-0.757,0,0,,0.048,0.714,20.524,10.333,0.095
Tom Hickey,Sydney,30,30.82,Ruck,21,15.319,103.619,82.381,37,1.762,9,4,80.667,9.19,7.333,16.524,67.435,54.404,83.766,55.62,3.048,1.143,247.35,14.636,3.524,4.689,3.19,5.179,10.238,6.714,16.952,60.393,2.905,4.857,0.524,1.81,3.048,3.571,2.333,0.048,0.571,3.238,22.905,83.944,1.952,8.524,3,4.952,2.857,0.524,0.333,0.81,0.143,1.19,1.81,-0.619,66.381,77.187,24.048,36.227,7.857,32.673,3.333,2.143,0.619,1.476,16.129,0.619,15.385,10,0.476,0.333,0.857,0.286,55.556,4.667,19.444,2.905,18,2.818,0.904,11,3.349,1.197,7,1.984,0.444,0,0,,0,4.238,12.476,5.286,3.19
Tarryn Thomas,North Melbourne,21,21.76,Mid-Forward,21,12.424,84.381,81.238,10,0.476,3,5,76.095,11.095,7.095,18.19,73.822,63.09,90.604,60.995,4.238,1.143,359.8,19.396,3.286,5.536,3.952,4.602,7.714,10.857,18.571,41.538,2.333,5.333,1,1.857,3.476,4.667,3.524,0.667,1.381,5.905,10.81,40.177,1.095,10.132,1.571,2.667,4.571,0.429,0.905,0.286,0.762,1.381,0.905,0.476,0,0,0,,0,,0,3.429,0.476,0.048,0,0.619,46.154,24,1.143,0.81,2.571,0.714,44.444,5.524,29.293,0.905,54,3.004,-0.023,23,3.313,-0.009,31,2.775,-0.033,0,0,,1,1.143,19.381,8.81,0.667
Jack Ziebell,North Melbourne,30,30.83,Gen. Defender,21,8.948,107.619,99.905,18,0.857,5,2,84.571,20.286,4.952,25.238,83.208,84.742,76.923,80.377,0.905,7.238,452.95,18.413,2.762,9.138,4.81,5.248,5.095,13.381,18.476,27.577,6.524,3.238,0,1.19,2.048,4.619,3,0.143,1.333,5.762,0,0,0,,0.381,0.381,7.381,0.714,0,1.952,0,0.81,0.667,0.143,0,0,0,,0,,0,1.905,0,1.429,36.667,0,,2,0.095,0,0.095,0.048,100,2.524,13.452,1.286,2,2.953,3.047,0,,,2,2.953,3.047,6.952,56.809,92.466,0.238,3.238,7.714,5.905,2.524
Jared Polec,North Melbourne,29,29.21,Midfielder,5,4.3,50.4,51,0,0,0,0,55.2,9.6,3,12.6,71.429,75,60,76.19,1.2,1.4,207.8,16.492,1.8,7,2.6,4.846,3.4,8.6,12,28.333,2.4,2.4,0.2,1,1.4,2.2,1.4,0.2,0.6,5,0,0,0,,1,1,3.4,0.2,0,0.8,0,0.6,1,-0.4,0,0,0,,0,,0,2,0.8,0.8,50,0,,0,0,0.4,0.6,0.2,0,2,11.628,0.6,3,2.39,-1.723,2,2.095,-1.595,1,2.981,-1.981,0.4,2.941,100,0.2,1,10.2,4.8,0.8
