Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Zach Guthrie,Geelong,27,27.5,Gen. Defender,2,8.75,93.5,86,0,0,0,81,17.5,3.5,21,85.714,88.571,71.429,83.333,1.5,5,450.5,21.452,3,7,5,4.2,4.5,11.5,16,28.125,4.5,3,0,0,3,4.5,3,0,1,4,0,0,0,,0,0,7,0,0,0.5,0,1,0.5,0.5,0,0,0,,0,,0,1.5,0,2,25,0,,0,0,0,0,0,,3.5,12.069,1,0,,,0,,,0,,,5.5,68.75,90.909,0.5,4.5,14.5,8.5,4
Gryan Miers,Geelong,26,26.75,Gen. Forward,2,5.95,61.5,83.5,0,0,0,88,12,5,17,58.824,50,80,70.588,3,2.5,292.5,17.206,2,8.5,3,5.667,3.5,13.5,17,20.588,0,2.5,0.5,0,2.5,1.5,1.5,1,1,4,0,0,0,,2,2,6.5,0,0.5,0,0,0,0.5,-0.5,0,0,0,,0,,0,4,1.5,0.5,100,0,,1,0.5,0.5,2,0.5,25,5.5,18.966,0,4,2.467,-0.717,2,3.217,-2.717,2,1.717,1.283,0,0,,0,0.5,21.5,6,0.5
Bailey Smith,Geelong,25,25.06,Mid-Forward,1,25.1,147,126,10,10,1,80,19,13,32,71.875,63.158,84.615,59.375,6,1,693,21.656,3,10.667,4,8,15,17,32,46.875,4,12,2,5,7,8,7,1,3,11,9,26.471,1,11.111,6,7,5,0,0,0,1,1,0,1,0,0,0,,0,,0,5,1,0,,0,,1,1,1,2,2,50,12,37.5,3,2,3.803,-0.303,1,5.013,0.987,1,2.593,-1.593,0,0,,1,2,26,7,0
Mark O'Connor,Geelong,28,28.95,Gen. Defender,2,7.7,69.5,59.5,0,0,0,74,9.5,5,14.5,75.862,73.684,80,65.517,2,1.5,333,22.966,1,14.5,2,7.25,5.5,9,14.5,37.931,3,4.5,1.5,1,3.5,4,3.5,0.5,2.5,4.5,0,0,0,,1,1,4,0,0.5,0,0,0.5,0,0.5,0,0,0,,0,,0,2,0.5,0,,0,,0,0,0.5,0.5,1,0,5.5,18.966,1.5,1,2.933,-1.933,1,2.933,-1.933,0,,,0,0,,0,0.5,9,7.5,0.5
Sam De Koning,Geelong,24,24.84,Ruck,2,11.8,91.5,98,4,2,1,74,11.5,9,20.5,65.854,69.565,61.111,56.098,4,1.5,365,17.805,4,5.125,5.5,3.727,7.5,13,20.5,36.585,3.5,5,0,2,3,3,2.5,0,0.5,6,25,75.758,2.5,10,0.5,3,5,0,0,1,0,2.5,1.5,1,46.5,44.286,19.5,41.935,4.5,23.077,1,2.5,0,1,0,0,,1,0.5,0,0.5,0.5,100,4.5,15.517,1.5,1,2.454,3.546,0,,,1,2.454,3.546,0,0,,0,3.5,11.5,4,3.5
Oliver Henry,Geelong,23,23.42,Key Forward,2,7.3,44.5,52,0,0,0,85.5,6,3,9,38.889,41.667,33.333,66.667,2,0,177.5,19.722,3.5,2.571,2.5,3.6,5,4,9,55.556,0,2,2,1,1,3.5,1.5,0.5,0.5,2.5,0,0,0,,1,1,2.5,1.5,1.5,0,1,0.5,0,0.5,0,0,0,,0,,0,2.5,2,0,,1,0,3,1.5,1,3,0.5,50,4,13.793,0,6,3.509,-0.176,4,4.273,-0.773,2,1.982,1.018,0,0,,0,0.5,7.5,0.5,0
Lawson Humphries,Geelong,22,22.68,Gen. Defender,2,13.05,88.5,89,0,0,0,83.5,16,6.5,22.5,73.333,75,69.231,71.111,3.5,6.5,468,20.8,3,7.5,2.5,9,6,15,21,28.571,6,5.5,0.5,0.5,5,5,4.5,0,2,5,0,0,0.5,,0.5,1,7.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,1.5,0,0.5,0,0,,0,0,0.5,0.5,1,0,4,13.793,1,1,1.838,-0.838,0,,,1,1.838,-0.838,1,12.5,100,1.5,1.5,11,8,1.5
Max Holmes,Geelong,23,23.33,Midfielder,2,21.8,108,91.5,4,2,1,75.5,13.5,8,21.5,72.093,70.37,75,62.791,3.5,2.5,449,20.884,3,7.167,5,4.3,10,11,21,47.619,4.5,7.5,0,2,5.5,5,3.5,1,0,6,20,60.606,3.5,17.5,1.5,5,4,0.5,1,0.5,0,0.5,1.5,-1,0,0,0,,0,,0,4.5,1,0,,0.5,100,3,1.5,0,1.5,0.5,100,5,17.241,1,3,4.556,1.444,3,4.556,1.444,0,,,0,0,,2,2.5,20.5,10,0.5
Shannon Neale,Geelong,23,23.43,Key Forward,2,9.1,64.5,57,3,1.5,1,90.5,5.5,1.5,7,85.714,81.818,100,78.571,3,0,199.5,28.5,3,2.333,2,3.5,5,2,7,71.429,0,0.5,0,0.5,0,4.5,0.5,0,0.5,1,0,0,0,,0,0,4,3,2,0,0.5,1,2,-1,19.5,18.571,5,25.641,1,20,0.5,4,3.5,0,,2.5,20,3,1.5,0.5,2.5,2.5,60,5,17.241,0.5,5,3.028,0.772,4,2.931,1.819,1,3.417,-3.417,0,0,,0.5,0.5,9.5,2,0.5
Mitch Knevitt,Geelong,22,22.97,Midfielder,2,11.6,70,91.5,0,0,0,73,7,11.5,18.5,62.162,64.286,60.87,37.838,4.5,1,281,15.189,3.5,5.286,2,9.25,9.5,9.5,19,50,1.5,6,1,2,4,2.5,1.5,2.5,0,5.5,19.5,59.091,1,5.128,2.5,3.5,2.5,0,0,0,0,1,0,1,0,0,0,,0,,0,9,2.5,0,,0,,1,0.5,0,0.5,0.5,100,4.5,15.517,0.5,1,3.954,2.046,0,,,1,3.954,2.046,0,0,,0,1.5,23.5,6.5,0.5
Jhye Clark,Geelong,21,21.44,Midfielder,2,7.9,42.5,39.5,0,0,0,40,7,2.5,9.5,63.158,64.286,60,73.684,4,0,252,26.526,1,9.5,1.5,6.333,4.5,4.5,9,50,1.5,3,0,0.5,2.5,2,1.5,0.5,0.5,4,8.5,25.758,1.5,17.647,0.5,2,0.5,0,0,0,0,1,0,1,0,0,0,,0,,0,2.5,0.5,0,,0,,0,0,1,1,0,0,4.5,15.517,2.5,2,2.571,-1.571,0,,,2,2.571,-1.571,0,0,,0,0,10,3,0
Oisin Mullin,Geelong,25,25.88,Gen. Defender,2,2.95,29,30.5,0,0,0,83,2.5,4,6.5,84.615,100,75,38.462,0.5,0,57,8.769,1,6.5,0.5,13,2.5,4,6.5,38.462,2,2,0,1.5,0.5,2,2,0.5,0.5,2,0.5,1.515,0,0,0.5,0.5,2,0,0,0,0,0,1,-1,0,0,0,,0,,0,3,0.5,0,,0,,0,0,0,0,0.5,,3,10.345,0.5,0,,,0,,,0,,,0,0,,0,0.5,12.5,8.5,0.5
Oliver Dempsey,Geelong,22,22.98,Midfielder,2,10.95,67.5,68,0,0,0,87,7.5,6,13.5,70.37,73.333,66.667,55.556,1.5,1,172.5,12.778,2.5,5.4,2,6.75,6,6,12,50,2.5,4.5,1,1,3.5,4,3,0.5,1,2.5,0,0,0,,0.5,0.5,3,0.5,1,1,0.5,0.5,1,-0.5,0,0,0,,0,,0,3.5,0.5,0,,0,,4,2,1,3,0,66.667,6.5,22.414,0.5,6,3.979,0.354,2,4.55,1.45,4,3.694,-0.194,0,0,,0,0,19.5,7,0
Connor O'Sullivan,Geelong,20,20.61,Key Defender,2,9.75,68,62.5,0,0,0,92,8.5,4.5,13,76.923,76.471,77.778,65.385,2,1,237,18.231,2,6.5,1.5,8.667,5.5,7.5,13,42.308,6,3,1,0,3,5.5,3,0,0.5,1.5,0,0,0,,0,0,7,1.5,0,2,0,0.5,0.5,0,0,0,0,,0,,0,2,0,3,33.333,0,,0,0,0,0.5,0,0,3.5,12.069,0.5,1,2.307,-2.307,0,,,1,2.307,-2.307,0,0,,0,5.5,9.5,6.5,5
Patrick Dangerfield,Geelong,35,35.73,Gen. Forward,2,9.75,77,55.5,1,0.5,1,74,7.5,7.5,15,56.667,46.667,66.667,50,1.5,0,201,13.4,2.5,6,2.5,6,10,5,15,66.667,1,6.5,2.5,4,2.5,4,2.5,1.5,0.5,3.5,11.5,34.848,1.5,13.043,2,3.5,0.5,0.5,0.5,0,0,1.5,1,0.5,2.5,2.381,0.5,20,0,0,0,2.5,0.5,0,,2,75,2,1,1.5,3.5,1,28.571,7,24.138,2,7,2.519,-0.376,2,3.543,-0.543,5,2.109,-0.309,0,0,,0,0,9,3,0
Tom Stewart,Geelong,32,32.79,Gen. Defender,2,5.05,54.5,52,0,0,0,47.5,11,1.5,12.5,92,95.455,66.667,88,1,3,287.5,23,2,6.25,1.5,8.333,2.5,9.5,12,20.833,4.5,2,0,1,1,2.5,2,0,0,3,8.5,25.758,0,0,0,0,6,0,0,2,0,0.5,1.5,-1,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0,0,0.5,,3.5,12.069,2,0,,,0,,,0,,,1,12.5,100,0.5,1.5,6.5,3.5,1.5
Jeremy Cameron,Geelong,32,32.75,Key Forward,2,14.2,70.5,80,1,0.5,1,89,10.5,5,15.5,64.516,61.905,70,67.742,2.5,1,276.5,17.839,2.5,6.2,3,5.167,7.5,8,15.5,48.387,2.5,3.5,1,1,2.5,6.5,3,0,0.5,3.5,0,0,0,,1,1,5,2,2,1,0.5,1.5,0.5,1,0.5,0.476,0,0,0,,0,2,1.5,0.5,0,0.5,100,5,2.5,0.5,3.5,0,71.429,7,24.138,2,7,4.221,0.207,7,4.221,0.207,0,,,0,0,,0,1,9,3.5,0.5
Mark Blicavs,Geelong,34,34.76,Key Defender,2,15.55,85,76,0,0,0,81,8.5,5.5,14,78.571,64.706,100,60.714,3,0.5,193.5,13.821,2.5,5.6,1.5,9.333,7.5,7,14.5,51.724,3,3.5,0.5,1,2.5,2,1.5,0,0,3,8,24.242,1,12.5,3.5,4.5,4,0,0,2,0,2,0.5,1.5,36,34.286,14,38.889,5,35.714,2,2.5,0,1,50,0.5,0,1,0.5,0,0.5,1,100,8.5,29.31,5,1,4.014,1.986,1,4.014,1.986,0,,,0,0,,0,5.5,11,6,5
Tom Atkins,Geelong,30,30.28,Midfielder,2,10.25,90.5,89,0,0,0,80,6.5,8.5,15,53.333,38.462,64.706,43.333,1.5,1,167.5,11.167,2,7.5,2,7.5,9,6,15,60,1.5,7.5,1,5.5,2,2,1.5,0.5,0.5,4,21.5,65.152,1.5,6.977,2.5,4,1.5,0,0.5,0,0,0.5,0.5,0,0,0,0,,0,,0,11.5,2,0,,0,,1,0.5,0,0.5,0,100,2.5,8.621,1.5,1,3.773,2.227,1,3.773,2.227,0,,,0,0,,0,1,32.5,13,0
Tyson Stengle,Geelong,27,27.2,Gen. Forward,2,10.7,80,73.5,0,0,0,81.5,6.5,4,10.5,71.429,76.923,62.5,61.905,1.5,0,159,15.143,2.5,4.2,3.5,3,5.5,6,11.5,47.826,1,4,1,1.5,2.5,5,3.5,0,2,1.5,0,0,0,,0.5,0.5,4,0,3,0.5,0,0.5,2,-1.5,0,0,0,,0,,0,6,4.5,0,,1,0,5,2.5,0.5,3.5,0,71.429,5.5,18.966,1,7,4.17,0.259,6,4.387,0.78,1,2.87,-2.87,0,0,,0,1.5,15,2.5,0
Jack Bowes,Geelong,27,27.92,Midfielder,2,7.1,55,52.5,0,0,0,79,6.5,3,9.5,57.895,61.538,50,68.421,2,1,159,16.737,1.5,6.333,2.5,3.8,3,6,9,33.333,1,3,0.5,1,2,1.5,1.5,0,0.5,4,4.5,13.636,0.5,11.111,0.5,1,1,0,0.5,0,0,0.5,0.5,0,0,0,0,,0,,0,5.5,0,0,,0,,1,0.5,0,0.5,0.5,100,2,6.897,0,1,4.654,1.346,1,4.654,1.346,0,,,0.5,6.25,100,0,2.5,20,8,0.5
Brad Close,Geelong,27,27.42,Gen. Forward,2,9.75,66.5,50,0,0,0,77.5,5.5,5.5,11,77.273,72.727,81.818,50,1,0.5,88.5,8.045,1.5,7.333,2,5.5,5.5,5.5,11,50,3,4.5,3,1,3.5,5,4.5,0,1.5,4,0,0,0,,0.5,0.5,0.5,0,0,0,0,1,0,1,0,0,0,,0,,0,3.5,0.5,0,,0.5,100,2,1,0,1,0.5,100,5,17.241,1,2,4.206,1.794,0,,,2,4.206,1.794,0,0,,0,1.5,16.5,2.5,1
Hugh McCluggage,Brisbane,27,27.83,Midfielder,2,14.1,106,75,1,0.5,1,78,11,10.5,21.5,60.465,54.545,66.667,51.163,4.5,2,408,18.977,5,4.3,5,4.3,12,10.5,22.5,53.333,3,8,2,2.5,5.5,5.5,4.5,1.5,1,7.5,21.5,75.439,1,4.651,5,6,2.5,0,0.5,0,0,2,1.5,0.5,0,0,0,,0,,0,4,2,0,,0,,0,0,0,1,2,0,7.5,30,2,2,2.299,-2.299,0,,,2,2.299,-2.299,0,0,,0.5,2,20.5,9.5,0
Cam Rayner,Brisbane,26,26.19,Gen. Forward,2,4.75,46.5,47,0,0,0,84,6,4.5,10.5,57.143,41.667,77.778,57.143,2.5,0,242.5,23.095,3,3.5,3.5,3,4,6.5,10.5,38.095,1,3,1,1.5,1.5,4,3,0,1.5,4.5,4,14.035,0,0,0,0,2,1,0.5,0,0,0,1,-1,0,0,0,,0,,0,4,1.5,0,,0.5,0,0,0,1,1.5,0,0,3.5,14,0.5,3,2.142,-1.475,1,1.847,-1.847,2,2.289,-1.289,0,0,,0,1,11.5,2,1
Zac Bailey,Brisbane,26,26.27,Gen. Forward,2,12.45,85,72,8,4,1,84.5,9.5,6,15.5,77.419,68.421,91.667,61.29,1.5,1,247.5,15.968,1.5,10.333,1.5,10.333,5.5,10,15.5,35.484,0.5,5,2.5,1,4,4.5,4,0,2.5,5,0,0,0,,1,1,4,0,0.5,0,1,0.5,0.5,0,0,0,0,,0,,0,1,1,0,,0.5,0,5,2.5,1.5,4,0,62.5,5,20,0.5,8,2.994,1.131,2,3.752,-0.252,6,2.741,1.592,0,0,,0,0.5,11.5,4.5,0.5
Jack Payne,Brisbane,26,26.21,Key Defender,2,6.8,58,42,0,0,0,96,6,2.5,8.5,76.471,83.333,60,70.588,0,1.5,115,13.529,1.5,5.667,1,8.5,4.5,4,8.5,52.941,6,2,0,0.5,1.5,4,2,0,0.5,1,0,0,0,,0.5,0.5,4,1,0,2.5,0,1,0,1,0,0,0,,0,,0,1.5,0,2,0,0,,0,0,0,0,0,,1,4,1,0,,,0,,,0,,,0,0,,0,7,5,4.5,4
Brandon Starcevich,Brisbane,26,26.43,Gen. Defender,1,9,64,50,0,0,0,66,6,7,13,84.615,83.333,85.714,46.154,1,1,105,8.077,0,,0,,7,7,14,50,5,6,0,2,4,5,4,0,2,3,0,0,1,,1,2,3,0,0,1,0,1,0,1,0,0,0,,0,,0,2,0,0,,0,,0,0,0,0,0,,1,3.846,0,0,,,0,,,0,,,0,0,,0,1,5,2,1
Noah Answerth,Brisbane,26,26.4,Gen. Defender,2,8.5,78,61,0,0,0,83,9.5,4,13.5,92.593,89.474,100,70.37,1,2,225,16.667,3,4.5,3,4.5,4,10.5,14.5,27.586,4.5,3.5,0,1,2.5,4,3.5,0,1,5,0,0,0,,0,0,5.5,0,0,1,0,0.5,1.5,-1,0,0,0,,0,,0,3,0,0.5,0,0.5,0,0,0,0,0,0,,2.5,10,1.5,0,,,0,,,0,,,0,0,,1,5,17.5,13,3.5
Oscar McInerney,Brisbane,31,31.47,Ruck,2,9.65,84.5,85.5,0,0,0,80,9,6.5,15.5,58.065,44.444,76.923,58.065,5,2,273,17.613,3,5.167,4,3.875,10.5,4.5,15,70,0.5,4,0,1.5,2.5,1.5,0.5,0,0,2,24,84.211,4,16.667,3.5,7.5,3,1,1,0,0,2.5,1.5,1,65.5,66.162,25,38.168,5,20,3.5,2.5,0.5,0.5,0,0.5,0,1,0.5,0.5,1.5,0,33.333,4.5,18,2.5,3,3.417,-1.084,3,3.417,-1.084,0,,,0,0,,0,2,7,1.5,2
Kai Lohmann,Brisbane,22,22.65,Gen. Forward,1,1.2,9,4,0,0,0,8,0,2,2,100,,100,0,1,0,20,10,0,,0,,1,1,2,50,0,1,0,0,1,1,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,1,3.846,0,0,,,0,,,0,,,0,0,,0,0,1,0,0
Darcy Wilmot,Brisbane,22,22,Gen. Defender,2,11.35,100.5,89.5,4,2,1,84,17,7,24,77.083,70.588,92.857,70.833,3.5,5,398,16.583,4.5,5.333,4.5,5.333,8.5,12.5,21,40.476,7.5,6,0,0.5,5.5,6.5,4.5,0,1,5.5,0,0,0,,1.5,1.5,5.5,0,0,1,0,3,2.5,0.5,0,0,0,,0,,0,3,0,1,0,0,,0,0,0.5,0.5,0,0,4.5,18,1,1,3.11,-2.11,0,,,1,3.11,-2.11,3,33.333,100,0,1,13,8,1
Will Ashcroft,Brisbane,21,21.65,Mid-Forward,2,10.75,88.5,78,0,0,0,83,13.5,9,22.5,68.889,51.852,94.444,60,2,2,288,12.8,4,5.625,3,7.5,10,14.5,24.5,40.816,1.5,4.5,0.5,2.5,2,2.5,1.5,2.5,0,9.5,14.5,50.877,3.5,24.138,3.5,7,3.5,0,0,0,0,3,1.5,1.5,0,0,0,,0,,0,2.5,0.5,0,,0,,0,0,0.5,1.5,1,0,7,28,1.5,3,2.201,-1.868,1,2.389,-2.389,2,2.108,-1.608,0,0,,0,1,11.5,3,0
Jaspa Fletcher,Brisbane,21,21.84,Midfielder,2,9.45,73,60.5,0,0,0,78,11,4,15,76.667,72.727,87.5,73.333,2,3,305.5,20.367,0.5,30,2.5,6,4.5,9.5,14,32.143,4.5,3.5,0.5,0.5,3,3.5,3,0.5,1,4,0,0,0.5,,0.5,1,4.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,1,0,0,,0,,1,0.5,0,0.5,0.5,100,4,16,1.5,1,1.409,4.591,0,,,1,1.409,4.591,2,22.222,100,1,0.5,11.5,8.5,0.5
Logan Morris,Brisbane,20,20.64,Key Forward,2,7.45,60,49.5,0,0,0,78.5,5.5,1,6.5,69.231,72.727,50,84.615,1.5,0,160.5,24.692,1.5,4.333,1.5,4.333,3,3.5,6.5,46.154,0,1.5,0,0.5,1,3,1.5,0,0,0,0,0,0,,0,0,2.5,0.5,1.5,0,0.5,1,0,1,0,0,0,,0,,0,2.5,1,0,,0.5,0,4,2,0.5,2.5,0,80,3.5,14,0,5,2.643,2.357,4,2.881,1.869,1,1.693,4.307,0,0,,0.5,0.5,11,1.5,0.5
Levi Ashcroft,Brisbane,19,19.03,Gen. Forward,2,5.95,78,79,0,0,0,77,13.5,7.5,21,66.667,51.852,93.333,64.286,2,2,325.5,15.5,2,10.5,2.5,8.4,6,13,19,31.579,3,4.5,1,1,3.5,5,4,0.5,1,6,0,0,0.5,,1.5,2,6.5,0,0,0,0.5,1,0.5,0.5,0,0,0,,0,,0,1,0.5,0,,0,,0,0,0.5,0.5,0,0,5,20,0.5,1,2.53,-1.53,0,,,1,2.53,-1.53,0,0,,0.5,0.5,11.5,4,0.5
Dayne Zorko,Brisbane,36,36.89,Gen. Defender,2,17.25,137.5,119,5,2.5,2,84,23,3,26,82.692,82.609,83.333,88.462,4,5.5,613,23.577,1.5,17.333,3,8.667,3,18.5,21.5,13.953,5.5,2.5,0,0,2.5,2,1.5,0,1,9,0,0,0,,0.5,0.5,8.5,0,0,3,0.5,1.5,0.5,1,0,0,0,,0,,0,3,0.5,0,,0,,2,1,0.5,1.5,0,66.667,4.5,18,1.5,3,2.999,1.335,0,,,3,2.999,1.335,3.5,38.889,100,1,1.5,12.5,8,0.5
Ryan Lester,Brisbane,33,33.34,Gen. Defender,2,8.8,85.5,75.5,3,1.5,1,83.5,12,5,17,64.706,58.333,80,70.588,1.5,5,287.5,16.912,4,4.25,4.5,3.778,8,8.5,16.5,48.485,9.5,5,0,1,4,7,4.5,0,1.5,2.5,0,0,0,,0.5,0.5,6.5,1.5,0,3,0,1.5,0.5,1,0,0,0,,0,,0,2.5,0,1,50,0,,0,0,0,0,0,,3.5,14,2,0,,,0,,,0,,,0.5,5.556,100,0,5.5,9,5.5,5.5
Lachie Neale,Brisbane,32,32.6,Midfielder,2,10.65,87,77,9,4.5,1,84.5,13,9.5,22.5,71.111,69.231,73.684,57.778,5,1,359,15.956,4.5,5,4.5,5,11,12.5,23.5,46.809,2,9,1,3,6,3.5,3,0,2,7.5,22,77.193,2.5,11.364,2.5,5,4,0,0,0,0.5,2,2,0,0,0,0,,0,,0,2,0,0,,0,,1,0.5,0,0.5,0.5,100,4,16,2,1,1.744,4.255,0,,,1,1.744,4.255,0,0,,0,0,11.5,7.5,0
Darcy Fort,Brisbane,32,32.4,Ruck,1,11.2,76,66,0,0,0,73,10,4,14,64.286,50,100,71.429,2,4,150,10.714,3,4.667,3,4.667,9,5,14,64.286,3,5,2,2,3,4,3,0,2,2,5,17.857,0,0,3,3,4,1,1,1,0,0,2,-2,33,34.375,12,36.364,2,16.667,3,1,0,0,,0,,1,1,0,1,1,100,3,11.538,2,1,4.676,1.324,1,4.676,1.324,0,,,0,0,,0,0,9,3,0
Callum Ah Chee,Brisbane,28,28.22,Gen. Forward,2,11.4,73,65.5,0,0,0,75.5,9,4.5,13.5,66.667,61.111,77.778,66.667,1.5,0,229,16.963,5,2.7,3,4.5,5.5,7.5,13,42.308,0.5,4,1.5,1.5,2.5,5.5,4,0,1.5,2,0,0,0,,0,0,5.5,0.5,2,0,1.5,1,2.5,-1.5,0,0,0,,0,,0,1.5,1,0,,0.5,0,4,2,1.5,3.5,1.5,57.143,7.5,30,0.5,7,4.001,-0.143,4,3.693,-0.193,3,4.411,-0.077,0,0,,0,0,9.5,1.5,0
Josh Dunkley,Brisbane,28,28.97,Midfielder,2,14.65,145,120.5,11,5.5,2,86.5,15,10,25,70,66.667,75,60,5.5,1,407,16.28,2.5,10,4,6.25,14,13,27,51.852,3.5,7,2,1.5,5.5,5,2,1.5,1,7,23.5,82.456,1,4.255,5.5,6.5,5.5,0.5,0.5,1.5,0,3.5,1,2.5,0,0,0,,0,,0,8,2,0,,1,100,2,1,0.5,1.5,0,66.667,5.5,22,2,3,2.894,1.439,2,3.244,0.256,1,2.195,3.805,0,0,,0,2.5,17.5,12.5,0.5
Eric Hipwood,Brisbane,28,28.29,Key Forward,2,3.15,58,55,0,0,0,79,8,2,10,55,50,75,80,4.5,0,267,26.7,2.5,4,3.5,2.857,1.5,9,10.5,14.286,1.5,1.5,0.5,0,1.5,1.5,1.5,0,0,2.5,0,0,0,,0,0,6,0,2.5,0,1.5,0,1.5,-1.5,3,3.03,0.5,16.667,0.5,100,0,0.5,0,0,,2.5,0,3,1.5,2,4,0.5,37.5,5,20,1,8,3.151,-0.401,7,3.208,-0.208,1,2.751,-1.751,0,0,,0.5,0.5,7.5,1.5,0.5
Harris Andrews,Brisbane,29,29.05,Key Defender,2,8.2,67,56,9,4.5,1,94.5,9,4.5,13.5,74.074,66.667,88.889,66.667,0,3,242.5,17.963,3,4.5,2,6.75,5,9,14,35.714,6,4,0,1.5,2.5,4,3,0,1,0.5,0,0,0,,0.5,0.5,7,1,0,2.5,0,0,1,-1,0,0,0,,0,,0,0.5,0,2.5,20,0.5,100,0,0,0,0,0,,1.5,6,0,0,,,0,,,0,,,0,0,,0,7.5,4.5,3.5,6.5
Conor McKenna,Brisbane,29,29.76,Gen. Forward,2,4.5,37,28.5,0,0,0,48.5,5,1.5,6.5,61.538,60,66.667,76.923,2,0.5,149.5,23,0,,0,,2.5,4.5,7,35.714,0,2,0.5,0,2,2.5,2,0,1.5,2,0,0,0,,0,0,2.5,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,0.5,0.5,0,,0.5,0,0,0,0.5,0.5,1,0,2.5,10,0,1,2.479,-1.479,0,,,1,2.479,-1.479,0,0,,0,0.5,5.5,1.5,0
Jarrod Berry,Brisbane,27,27.9,Midfielder,2,7.15,91,111,3,1.5,1,82,17,9.5,26.5,71.698,58.824,94.737,64.151,3.5,2.5,388.5,14.66,5.5,4.818,6.5,4.077,7,19.5,26.5,26.415,4.5,5.5,0.5,2,3.5,2,0.5,0,0,7,0,0,0.5,,2,2.5,11,0.5,0,3,0,1,1,0,0,0,0,,0,,0,2.5,0,0,,0,,0,0,0,0,0,,3.5,14,1,0,,,0,,,0,,,0,0,,0,0.5,12,7.5,0.5
Riley Bice,Sydney,25,25.26,Gen. Defender,2,8.9,74,49.5,0,0,0,55.5,8,5,13,80.769,87.5,70,61.538,0.5,2.5,252,19.385,1.5,8.667,1.5,8.667,3.5,8,11.5,30.435,3,3,0.5,0.5,2.5,2.5,2,0,0.5,5,0,0,0.5,,0,0.5,2.5,0,0,0.5,0,0,1,-1,0,0,0,,0,,0,2,0,0,,0,,1,0.5,0,0.5,0,100,4,17.778,2.5,1,2.737,3.263,0,,,1,2.737,3.263,2.5,20,80,3,1.5,5,3.5,1
Joel Hamling,Sydney,32,32.72,Key Defender,2,9.05,72.5,47.5,0,0,0,86.5,5.5,6,11.5,73.913,81.818,66.667,47.826,1,0.5,146,12.696,1.5,7.667,2.5,4.6,5.5,5,10.5,52.381,7.5,2.5,0,0,2.5,5.5,2.5,0,0.5,1.5,0,0,0,,0,0,4.5,1.5,0,2,0,1.5,0,1.5,0,0,0,,0,,0,1,0,4,12.5,0,,0,0,0,0,0,,1.5,6.667,0.5,0,,,0,,,0,,,0,0,,0.5,9.5,3.5,2,8
Nick Larkey,North Melbourne,27,27.56,Key Forward,2,13.3,73,64.5,3,1.5,1,89,6.5,2.5,9,61.111,61.538,60,72.222,0.5,0,167.5,18.611,1,9,1.5,6,5,4.5,9.5,52.632,0.5,1.5,0.5,0.5,1,5,1.5,0,0.5,2.5,0,0,0,,0,0,3,1.5,2.5,0,0,1.5,0.5,1,0,0,0,,0,,0,1.5,0.5,0,,3,33.333,8,4,1,5,0,80,7.5,26.316,0.5,10,3.934,1.066,7,3.786,1.5,3,4.282,0.052,0,0,,0,0.5,7,2.5,0
